Date,High,Low,Open,Close,Volume,Adj Close
2019-03-21,88.12000274658203,86.83000183105469,87.23999786376953,88.01000213623047,10386900.0,87.0701675415039
2019-03-22,85.9000015258789,82.1500015258789,85.19999694824219,82.19000244140625,21659800.0,81.31232452392578
2019-03-25,83.22000122070312,80.88999938964844,81.4800033569336,82.33000183105469,15558300.0,81.45082092285156
2019-03-26,84.08999633789062,82.91000366210938,83.62999725341797,83.37999725341797,9611900.0,82.48960876464844
2019-03-27,83.80000305175781,82.04000091552734,83.69000244140625,83.08999633789062,6485100.0,82.20270538330078
2019-03-28,84.72000122070312,83.69999694824219,83.93000030517578,84.04000091552734,6032700.0,83.14257049560547
2019-03-29,84.8499984741211,83.86000061035156,84.5999984741211,84.20999908447266,6492000.0,83.31074523925781
2019-04-01,85.31999969482422,84.69999694824219,85.04000091552734,85.2300033569336,6737400.0,84.31985473632812
2019-04-02,85.26000213623047,84.16000366210938,85.0,84.37000274658203,4433800.0,83.46903991699219
2019-04-03,84.98999786376953,84.25,84.9000015258789,84.47000122070312,4080900.0,83.5679702758789
2019-04-04,85.37999725341797,84.36000061035156,84.48999786376953,85.27999877929688,3660700.0,84.36931610107422
2019-04-05,86.16000366210938,85.05000305175781,86.0,85.4000015258789,7367400.0,84.488037109375
2019-04-08,85.29000091552734,84.56999969482422,85.01000213623047,84.7300033569336,4705800.0,83.8251953125
2019-04-09,84.5999984741211,83.97000122070312,84.22000122070312,84.27999877929688,3804500.0,83.37999725341797
2019-04-10,85.01000213623047,84.55999755859375,84.63999938964844,84.87999725341797,3918400.0,83.97358703613281
2019-04-11,85.05000305175781,84.27999877929688,84.9000015258789,85.0,3347400.0,84.0923080444336
2019-04-12,86.48999786376953,85.29000091552734,85.30000305175781,86.23999786376953,6037000.0,85.3190689086914
2019-04-15,87.23999786376953,86.44000244140625,86.88999938964844,86.83000183105469,5034900.0,85.90277862548828
2019-04-16,87.94999694824219,87.0,87.0,87.80000305175781,4652700.0,86.86241149902344
2019-04-17,88.97000122070312,87.44999694824219,87.94999694824219,88.7300033569336,5694900.0,87.78248596191406
2019-04-18,90.0,88.69999694824219,88.76000213623047,89.19999694824219,7016600.0,88.24746704101562
2019-04-22,88.63999938964844,87.30000305175781,88.3499984741211,87.36000061035156,5390500.0,86.42710876464844
2019-04-23,87.66999816894531,87.01000213623047,87.56999969482422,87.43000030517578,7513700.0,86.49636840820312
2019-04-24,88.81999969482422,87.43000030517578,87.66999816894531,88.38999938964844,8063000.0,87.44612121582031
2019-04-25,88.54000091552734,87.48999786376953,88.4000015258789,87.55999755859375,7069900.0,86.62498474121094
2019-04-26,88.94000244140625,87.33000183105469,87.94999694824219,88.30999755859375,6219600.0,87.36697387695312
2019-04-29,88.51000213623047,88.12999725341797,88.18000030517578,88.26000213623047,5008400.0,87.31751251220703
2019-04-30,88.4000015258789,87.26000213623047,88.29000091552734,87.83000183105469,7614100.0,86.89209747314453
2019-05-01,87.94999694824219,85.87000274658203,87.7300033569336,85.9000015258789,6524600.0,84.98269653320312
2019-05-02,86.27999877929688,84.98999786376953,86.20999908447266,85.2699966430664,6813700.0,84.35942840576172
2019-05-03,86.30000305175781,85.69999694824219,85.9000015258789,85.69999694824219,6798300.0,84.78483581542969
2019-05-06,83.87000274658203,82.86000061035156,83.7699966430664,83.56999969482422,12836600.0,82.67758178710938
2019-05-07,83.62999725341797,81.83000183105469,83.0199966430664,82.54000091552734,9811300.0,81.65858459472656
2019-05-08,83.98999786376953,82.13999938964844,82.43000030517578,82.7699966430664,9501300.0,81.88612365722656
2019-05-09,83.01000213623047,81.54000091552734,82.20999908447266,82.9800033569336,6336600.0,82.09387969970703
2019-05-10,84.2699966430664,82.19000244140625,82.77999877929688,83.94999694824219,5450500.0,83.05352020263672
2019-05-13,82.62999725341797,81.31999969482422,81.6500015258789,82.52999877929688,6445200.0,81.64869689941406
2019-05-14,84.0,82.05999755859375,82.77999877929688,83.66999816894531,7529200.0,82.7765121459961
2019-05-15,84.48999786376953,82.94000244140625,83.16999816894531,84.01000213623047,4862200.0,83.1128921508789
2019-05-16,85.4000015258789,84.19999694824219,84.51000213623047,84.27999877929688,6745200.0,83.37999725341797
2019-05-17,85.5199966430664,83.5,83.51000213623047,84.56999969482422,5068200.0,83.66690826416016
2019-05-20,83.80000305175781,82.73999786376953,83.80000305175781,82.8499984741211,7181900.0,81.96527862548828
2019-05-21,83.80000305175781,82.51000213623047,83.36000061035156,83.63999938964844,5762500.0,82.74683380126953
2019-05-22,83.33999633789062,82.76000213623047,82.98999786376953,83.19999694824219,5237800.0,82.31153869628906
2019-05-23,83.05999755859375,81.98999786376953,82.5,82.63999938964844,9704200.0,81.75751495361328
2019-05-24,83.16999816894531,82.08999633789062,82.19999694824219,82.16000366210938,5999000.0,81.28264617919922
2019-05-28,83.19000244140625,81.12999725341797,82.8499984741211,81.19999694824219,7927300.0,80.33289337158203
2019-05-29,80.86000061035156,77.69999694824219,80.70999908447266,78.87000274658203,10116900.0,78.02777099609375
2019-05-30,79.7300033569336,78.61000061035156,78.91999816894531,79.26000213623047,6177800.0,78.41360473632812
2019-05-31,78.26000213623047,77.06999969482422,78.0,77.13999938964844,8891100.0,76.5286636352539
2019-06-03,78.58000183105469,77.08000183105469,77.23999786376953,77.95999908447266,11665500.0,77.3421630859375
2019-06-04,81.6500015258789,78.77999877929688,79.30000305175781,81.62000274658203,7526800.0,80.9731674194336
2019-06-05,82.9000015258789,81.93000030517578,82.29000091552734,82.72000122070312,8173200.0,82.06444549560547
2019-06-06,83.05999755859375,82.08000183105469,82.72000122070312,82.44999694824219,4953000.0,81.79658508300781
2019-06-07,83.68000030517578,82.80999755859375,83.08999633789062,83.41000366210938,3891100.0,82.74897766113281
2019-06-10,84.19999694824219,82.44999694824219,83.75,82.58000183105469,4419800.0,81.92555236816406
2019-06-11,84.33999633789062,83.12999725341797,83.6500015258789,83.26000213623047,3939400.0,82.60016632080078
2019-06-12,84.0199966430664,82.5199966430664,83.4800033569336,82.62999725341797,4025900.0,81.97515106201172
2019-06-13,83.91999816894531,83.05000305175781,83.1500015258789,83.61000061035156,3383400.0,82.9473876953125
2019-06-14,83.86000061035156,83.04000091552734,83.51000213623047,83.44000244140625,4355600.0,82.77873992919922
2019-06-17,83.45999908447266,82.01000213623047,83.33999633789062,82.11000061035156,5101900.0,81.45927429199219
2019-06-18,84.6500015258789,82.5,82.69999694824219,84.30000305175781,6456500.0,83.63192749023438
2019-06-19,83.9000015258789,83.13999938964844,83.7300033569336,83.55000305175781,6217700.0,82.88787078857422
2019-06-20,85.66999816894531,84.41999816894531,84.9000015258789,85.23999786376953,6163800.0,84.56446838378906
2019-06-21,85.75,84.5999984741211,85.16000366210938,85.75,9289800.0,85.07042694091797
2019-06-24,86.8499984741211,84.37000274658203,86.0,84.5,8043300.0,83.83032989501953
2019-06-25,84.69000244140625,82.16000366210938,84.5999984741211,82.62000274658203,7339900.0,81.96524047851562
2019-06-26,83.69000244140625,82.44000244140625,83.1500015258789,82.55000305175781,5838500.0,81.89579010009766
2019-06-27,83.7699966430664,82.93000030517578,82.93000030517578,83.66000366210938,11436700.0,82.99699401855469
2019-06-28,84.75,82.66999816894531,83.98999786376953,83.94999694824219,12443800.0,83.28469848632812
2019-07-01,86.27999877929688,84.9000015258789,84.93000030517578,85.41000366210938,6607600.0,84.7331314086914
2019-07-02,85.47000122070312,84.22000122070312,85.36000061035156,84.95999908447266,7187200.0,84.28668212890625
2019-07-03,86.29000091552734,85.12000274658203,85.33000183105469,86.19999694824219,4012800.0,85.5168685913086
2019-07-05,86.91000366210938,85.41999816894531,85.80000305175781,86.81999969482422,6440900.0,86.13195037841797
2019-07-08,88.5199966430664,85.97000122070312,86.05999755859375,88.4800033569336,7052000.0,87.77880096435547
2019-07-09,88.80000305175781,87.81999969482422,88.0999984741211,88.04000091552734,6219700.0,87.34227752685547
2019-07-10,88.94000244140625,87.38999938964844,88.4800033569336,87.44000244140625,5985500.0,86.74703979492188
2019-07-11,88.30000305175781,87.4000015258789,87.70999908447266,88.29000091552734,3942400.0,87.59030151367188
2019-07-12,89.30999755859375,88.01000213623047,88.18000030517578,89.12000274658203,4240900.0,88.41372680664062
2019-07-15,89.87000274658203,89.05999755859375,89.05999755859375,89.4800033569336,3750900.0,88.7708740234375
2019-07-16,89.70999908447266,88.56999969482422,89.5,88.5999984741211,5812800.0,87.89784240722656
2019-07-17,88.69000244140625,87.44000244140625,88.41999816894531,87.5,4461500.0,86.80656433105469
2019-07-18,87.76000213623047,86.76000213623047,87.62999725341797,87.44000244140625,4609200.0,86.74703979492188
2019-07-19,87.87999725341797,86.4800033569336,87.7300033569336,86.55000305175781,6635300.0,85.86409759521484
2019-07-22,86.98999786376953,85.83000183105469,86.55999755859375,85.97000122070312,6810300.0,85.28868865966797
2019-07-23,87.0999984741211,86.2300033569336,86.63999938964844,86.69999694824219,5659900.0,86.01289367675781
2019-07-24,87.20999908447266,86.30999755859375,86.6500015258789,86.69999694824219,6362900.0,86.01289367675781
2019-07-25,87.5,86.58999633789062,86.81999969482422,87.27999877929688,4546400.0,86.58830261230469
2019-07-26,87.83999633789062,86.7699966430664,87.44000244140625,87.54000091552734,3707200.0,86.84625244140625
2019-07-29,87.87000274658203,87.18000030517578,87.6500015258789,87.62000274658203,4387300.0,86.92562103271484
2019-07-30,87.91000366210938,86.36000061035156,86.81999969482422,87.19999694824219,3561200.0,86.5089340209961
2019-07-31,87.2699966430664,85.55000305175781,87.08999633789062,86.02999877929688,5818200.0,85.34820556640625
2019-08-01,86.7699966430664,82.69999694824219,85.26000213623047,83.12000274658203,7871800.0,82.4612808227539
2019-08-02,83.23999786376953,80.79000091552734,82.52999877929688,81.13999938964844,8761400.0,80.49696350097656
2019-08-05,80.05000305175781,78.19000244140625,79.66000366210938,78.97000122070312,8493300.0,78.34416961669922
2019-08-06,81.58999633789062,79.48999786376953,79.8499984741211,81.30000305175781,8664500.0,80.65570068359375
2019-08-07,81.81999969482422,80.08999633789062,80.5,81.27999877929688,6275000.0,80.63585662841797
2019-08-08,83.36000061035156,81.61000061035156,81.80999755859375,83.0,6208900.0,82.34222412109375
2019-08-09,83.43000030517578,81.31999969482422,83.13999938964844,81.9800033569336,5460200.0,81.33030700683594
2019-08-12,81.94999694824219,81.18000030517578,81.41000366210938,81.6500015258789,3595500.0,81.00292205810547
2019-08-13,84.1500015258789,80.8499984741211,81.16999816894531,83.31999969482422,6896800.0,82.6596908569336
2019-08-14,81.69000244140625,80.51000213623047,81.23999786376953,81.02999877929688,7266100.0,80.3878402709961
2019-08-15,81.30000305175781,79.44000244140625,80.93000030517578,79.51000213623047,6713600.0,78.87989044189453
2019-08-16,80.55999755859375,79.25,80.08999633789062,80.27999877929688,5649000.0,79.64378356933594
2019-08-19,82.33999633789062,80.83000183105469,82.0,81.12999725341797,7027900.0,80.4870376586914
2019-08-20,81.2300033569336,79.44999694824219,80.72000122070312,80.52999877929688,5903100.0,79.89179992675781
2019-08-21,82.83999633789062,81.62999725341797,81.94000244140625,82.73999786376953,6454200.0,82.08428192138672
2019-08-22,83.72000122070312,82.5,83.0,83.30999755859375,5571600.0,82.64976501464844
2019-08-23,82.76000213623047,80.02999877929688,82.0199966430664,80.44000244140625,8497800.0,79.80252075195312
2019-08-26,82.27999877929688,80.73999786376953,81.44000244140625,82.25,4336000.0,81.5981674194336
2019-08-27,83.18000030517578,82.0,82.62999725341797,82.02999877929688,3842500.0,81.3799057006836
2019-08-28,83.58999633789062,81.72000122070312,81.9000015258789,83.4800033569336,4123700.0,82.81842041015625
2019-08-29,85.7699966430664,84.16999816894531,84.22000122070312,85.37999725341797,5101900.0,84.70336151123047
2019-08-30,85.98999786376953,84.41000366210938,85.69999694824219,84.5,5235400.0,84.0468978881836
2019-09-03,84.83000183105469,83.62000274658203,84.0,84.66999816894531,6360800.0,84.21599578857422
2019-09-04,86.5,85.5,85.58000183105469,86.3499984741211,4151200.0,85.88697814941406
2019-09-05,88.62000274658203,87.27999877929688,87.27999877929688,88.41999816894531,6328400.0,87.94588470458984
2019-09-06,88.9800033569336,88.0199966430664,88.4000015258789,88.69000244140625,3625300.0,88.21443939208984
2019-09-09,89.3499984741211,88.41999816894531,88.94000244140625,88.66999816894531,4282400.0,88.19454193115234
2019-09-10,88.62999725341797,86.29000091552734,88.26000213623047,86.83000183105469,7072400.0,86.36441040039062
2019-09-11,87.25,85.87000274658203,86.95999908447266,86.75,4623300.0,86.28483581542969
2019-09-12,88.06999969482422,86.22000122070312,87.0999984741211,87.66999816894531,4057500.0,87.19990539550781
2019-09-13,88.79000091552734,87.30000305175781,88.25,87.31999969482422,5894700.0,86.8517837524414
2019-09-16,87.81999969482422,86.66999816894531,87.08999633789062,87.2699966430664,4171700.0,86.80204772949219
2019-09-17,87.63999938964844,86.47000122070312,86.7699966430664,87.58999633789062,3248400.0,87.12033081054688
2019-09-18,88.4000015258789,87.20999908447266,87.6500015258789,88.08000183105469,4722200.0,87.60771179199219
2019-09-19,88.72000122070312,87.51000213623047,88.4000015258789,87.69999694824219,4231200.0,87.22974395751953
2019-09-20,88.48999786376953,86.66999816894531,88.0,86.68000030517578,6991100.0,86.21521759033203
2019-09-23,88.0199966430664,86.80000305175781,86.9800033569336,87.69000244140625,4790000.0,87.21979522705078
2019-09-24,88.69000244140625,86.76000213623047,88.44999694824219,87.18000030517578,10202900.0,86.71253204345703
2019-09-25,92.79000091552734,90.1500015258789,91.77999877929688,90.80999755859375,25330700.0,90.32306671142578
2019-09-26,92.44999694824219,90.25,91.62000274658203,92.16999816894531,10408300.0,91.67577362060547
2019-09-27,92.86000061035156,91.5999984741211,91.8499984741211,92.30999755859375,6420500.0,91.81502532958984
2019-09-30,94.08000183105469,92.5,92.52999877929688,93.91999816894531,7401200.0,93.41638946533203
2019-10-01,94.75,92.05999755859375,94.12999725341797,92.27999877929688,8464900.0,91.78518676757812
2019-10-02,91.83999633789062,90.56999969482422,91.47000122070312,91.48999786376953,6933900.0,90.99942016601562
2019-10-03,92.31999969482422,90.3499984741211,91.30999755859375,92.22000122070312,5762300.0,91.72550964355469
2019-10-04,93.16999816894531,91.93000030517578,92.22000122070312,93.06999969482422,4551400.0,92.5709457397461
2019-10-07,93.91999816894531,92.4000015258789,92.5,93.16999816894531,4975400.0,92.67041015625
2019-10-08,92.70999908447266,90.41000366210938,90.44999694824219,91.75,6916800.0,91.25802612304688
2019-10-09,93.05000305175781,91.81999969482422,92.41000366210938,92.5199966430664,5115900.0,92.02389526367188
2019-10-10,93.5,92.72000122070312,93.5,93.0,5794100.0,92.50132751464844
2019-10-11,94.56999969482422,93.55999755859375,94.0,93.87999725341797,6220100.0,93.3766098022461
2019-10-14,95.25,94.05000305175781,94.19999694824219,94.87999725341797,4636000.0,94.3712387084961
2019-10-15,95.18000030517578,94.12000274658203,95.0,94.79000091552734,4292500.0,94.28173065185547
2019-10-16,95.13999938964844,94.06999969482422,94.08999633789062,94.87999725341797,4883300.0,94.3712387084961
2019-10-17,95.88999938964844,94.97000122070312,95.56999969482422,95.55999755859375,3427400.0,95.04759216308594
2019-10-18,96.45999908447266,94.80000305175781,94.80999755859375,96.0999984741211,6209200.0,95.5846939086914
2019-10-21,96.87000274658203,95.41999816894531,96.61000061035156,96.22000122070312,5185800.0,95.70406341552734
2019-10-22,96.83000183105469,95.5199966430664,96.05999755859375,95.5999984741211,5470100.0,95.0873794555664
2019-10-23,95.54000091552734,92.12000274658203,95.02999877929688,92.31999969482422,11933600.0,91.82496643066406
2019-10-24,92.87000274658203,90.98999786376953,92.68000030517578,91.5,12085800.0,91.00936889648438
2019-10-25,91.83000183105469,90.75,91.44000244140625,90.91999816894531,8146300.0,90.4324722290039
